idItem,idCat,Nro,NombreItm,idMarca,UniMed,CodigoBarras,InvSeries,TipoIGV,IncICBPER,CUM,CU,IncPV,PV1,PV2,PV3,PV4,PV5,PV6,ISC,PDMaximo,StMinimo,Otros,Usuario,FechaHoraReg,UsuarioMod,FechaHoraMod,Habilitado
20343,54,1270,LAMINA 883 : VIRGEN MARIA Y DE FATIMA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20342,54,1269,LAMINA 882 : LA NATACION,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20341,54,1268,LAMINA 881 : CAMBIOS POLITICOS DEL MUNDO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20340,54,1267,LAMINA 880 : NUESTROS HEROES,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20339,54,1266,LAMINA 879 : DIA DE LA BANDERA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20338,54,1265,LAMINA DID.S-019 : SISTEMA REPRODUCTOR MASCULINO,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20337,54,1264,LAMINA 878 : DIA DE LA MADRE (PARA RECORTAR Y PEGAR),365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20336,54,1263,LAMINA 877 : DIA DE LA MADRE (PARA PEGAR Y RECORTAR),365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20335,54,1262,LAMINA DIDAC. S-017 : SISTEMA REPRODUCTOR FEMENINO,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20334,54,1261,LAMINA 876 : MAPA DE SUDAFRICA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20333,54,1260,LAMINA DID.-017 : SISTEMA EXCRETOR,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20332,54,1259,LAMINA 875 : MAPA DE AUSTRALIA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20331,54,1258,LAMINA 874 : MAPA DE TAIWAN,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20330,54,1257,LAMINA DID.-016 : SISTEMA NERVIOSO,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20329,54,1256,LAMINA 873 : MAPA DE SINGAPUR,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20328,54,1255,LAMINA 872 : MAPA DE COREA DEL SUR,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20327,54,1254,LAMINA 871 : MAPA DE CHINA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20326,54,1253,LAMINA 870 : MAPA DE JAPON,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20325,54,1252,LAMINA 869 : MAPA DE IRAK,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20324,54,1251,LAMINA 868 : MAPA DE ISRAEL,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20323,54,1250,LAMINA 867 : MAPA DE RUSIA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20322,54,1249,LAMINA 866 : ANATOMIA INTERNA DE LOS REPTILES,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20321,54,1248,LAMINA 865 : ANATOMIA INTERNA DE LOS PECES,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20320,54,1247,LAMINA 864 : ANATOMIA INTERNA DE LAS AVES,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20319,54,1246,LAMINA 863 : EL LAGO TITICACA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20318,54,1245,LAMINA 862 : LA MENSTRUACION,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20317,54,1244,LAMINA 861 : EL TRABAJO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20316,54,1243,LAMINA DID S-015 : SISTEMA CIRCULATORIO,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20315,54,1242,LAMINA 860 : LA COMUNIDAD Y EL GOBIERNO LOCAL,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20314,54,1241,LAMINA DID S-014 : SISTEMA RESPIRATORIO,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20313,54,1240,LAMINA 859 : EXPRESIONES DE VIOLENCIA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20312,54,1239,LAMIN 858 : CULTURAS PREHISPANICAS,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20311,54,1238,LAMINA 857 : LA ILIADA Y LA ODISEA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20310,54,1237,LAMINA DID S-013 : SISTEMA DIGESTIVO,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20309,54,1236,LAMINA 856 : EL TERRORISMO EN EL MUNDO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20308,54,1235,LAMINA DID. S-012 : CABEZA ARMABLE,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20307,54,1234,LAMINA DID S-011 : SISTEMA OSEO,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20306,54,1233,LAMINA 855 : VERTIENTES HIDROGRAFICAS DEL PERU,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20305,54,1232,LAMINA DID S-010 : SISTEMA MUSCULAR Y OSEO,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20304,54,1231,LAMINA 854 : MAPA LINGUISTICO DEL PERU Y DEL MUNDO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20303,54,1230,LAMINA DID S-009 : SISTEMA MUSCULAR,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20302,54,1229,LAMINA 853 : LOS OBJETOS INERTES,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20301,54,1228,LAMINA DID S-008 : ORGANOS DEL CUERPO,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20300,54,1227,LAMINA DID S-003 : LA PLANTA Y SUS PARTES,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20299,54,1226,LAMINA 852 : LOS VALORES,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20298,54,1225,LAMINA 851 : DIA DE LA ENFERMERA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20297,54,1224,LAMINA DID. S-002 : GENOMA HUMANO,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20296,54,1223,LAMINA 850 : CICLO VITAL DE LAS PLANTAS Y ANIMALES,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20295,54,1222,LAMINA DID. S-001 : LA CELULA HUMANA,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20294,54,1221,LAMINA 849 : PARTIDOS POLITICOS EN EL PERU,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20293,54,1220,LAMINA 848 : EL COOPERATIVISMO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20292,54,1219,LAMINA 847 : EL TURISMO EN EL PERU,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20291,54,1218,LAMINA 846 : ANIMALES SALVAJES,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20290,54,1217,LAMINA DID. P-601 : EDUCACION FISICA,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20289,54,1216,LAMINA 845 : ANIMALES DE GRANJA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20288,54,1215,LAMINA 844 : MANIFESTACIONES CULTURALES DE AFRICA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20287,54,1214,LAMINA DID. P-362 : LOS DEPORTES,634,UNI,"",false,1,false,0.00000,0.00000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
20286,54,1213,LAMINA 843 : LA GUERRA DE VIETNAM,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20285,54,1212,LAMINA DID. P-509 : PARTS OF BODY,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20284,54,1211,LAMINA 842 : LA INDUSTRIA VITIVINICOLA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20283,54,1210,LAMINA DID. P-508 : THE GREENERYS,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20282,54,1209,LAMINA DID. P-507 : THE SENSES,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20281,54,1208,LAMINA DID. P-506 : THE FRUITS,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20280,54,1207,LAMINA 841 : LAS MONTAÑAS MAS ALTAS DEL MUNDO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20279,54,1206,LAMINA DID. P-505 : FRUITS AND VEGETABLES,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20278,54,1205,LAMINA 840 : LA MORAL EN EL IMPERIO INCA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20277,54,1204,LAMINA DID. P-504 : THE SEASONS,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20276,54,1203,LAMINA 839 : LAS 7 MARAVILLAS DEL MUNDO ANTIGUO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20275,54,1202,LAMINA DID. P-503 : SCHOOL THINGS,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20274,54,1201,LAMINA 838 : SEMANA DE LA VIDA ANIMAL,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20273,54,1200,LAMINA 837 : SEMANA FORESTAL NACIONAL,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20272,54,1199,LAMINA 836 : DIA DEL AHORRO DE ENERGIA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20271,54,1198,LAMINA 835 : UNIDADES DE LA POLICIA NACIONALº,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20270,54,1197,LAMINA 834 : BANCO CENTRAL DE RESERVA DEL PERU,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20269,54,1196,LAMINA DID. P-501 : NUMBERS FAMILY,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20268,54,1195,LAMINA 833 : DEBERES DEL ESTADO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20267,54,1194,LAMINA 832 : IMPORTANCIA DEL LIBRO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20266,54,1193,LAMINA 831 : LA MARINERA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20265,54,1192,LAMINA 830 : IGLESIAS ANTIGUAS DEL PERU,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20264,54,1191,LAMINA 829 : ORGANIZACION ECLESIASTICA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20263,54,1190,LAMINA DID. P-407 : LAS PARABOLAS DEL SEÑOR II,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20262,54,1189,LAMINA 828 : PENTECOSTES,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20261,54,1188,LAMINA 827 : EL BAUTISMO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20260,54,1187,LAMINA 826 : COLORES LITURGICOS,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20259,54,1186,LAMINA 825 : PARTES DE LA MISA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20258,54,1185,LAMINA DID. P-405 : LAS PARABOLAS DEL SEÑOR,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20257,54,1184,LAMINA DID. P-404 : JESUS Y LOS NIÑOS,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20256,54,1183,LAMINA 824 : DIA DE AREQUIPA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20255,54,1182,LAMINA DID. P-403 : EL SEÑOR DE LOS MILAGROS,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20254,54,1181,LAMINA DID. P-402 : MILAGROS DEL SEÑOR,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20253,54,1180,LAMINA 823 : DIA DEL CALLAO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20252,54,1179,LAMINA DID. P-401 : PADRE NUESTRO,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20251,54,1178,LAMINA DID. P-400 : LA CREACION,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20250,54,1177,LAMINA DID. P-359 : LA COMPUTADORA E INTERNET,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20249,54,1176,LAMINA DID. P-358 : CONOCE TU COMPUTADORA,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20248,54,1175,LAMINA DID. F-520 : NUESTRA POLICIA NACIONAL,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20247,54,1174,LAMINA 822 : EL AVION,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20246,54,1173,LAMINA DID. P-360 : EL AHORRO DE ENERGIA ELECTRICA,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20245,54,1172,LAMINA 821 : LA MOTOCICLETA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20244,43,17,CINTA,359,UNI,"",false,1,false,4.80260,13.45000,true,0.00,0.00,0.00,19.10,0.00,5.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20243,54,1171,LAMINA 820 : EL AUTOMOVIL,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20242,54,1170,LAMINA DID. P-366 : PRIMEROS AUXILIOS,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20241,54,1169,LAMINA 819 : DIVERSIDAD RACIAL EN EL PERU,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20240,54,1168,LAMINA DID. P-365 : EL GOBIERNO NACIONAL REGIONAL Y LOCAL,634,UNI,"",false,1,false,0.00000,0.00000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
20239,54,1167,LAMINA 818 : LA VISTA EN LOS ANIMALES,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20238,54,1166,LAMINA 817 : CLASES DE SEMILLAS,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20237,54,1165,LAMINA DID. P-348 : DESASTRES NATURALES,634,UNI,"",false,1,false,0.00000,0.00000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
20236,54,1164,LAMINA 816 : SISTEMAS Y APARATOS DEL CUERPO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20235,54,1163,LAMINA DID. P-348 : DEFENSA CIVIL,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20234,54,1162,LAMINA 815 : SUSTANCIAS TOXICAS,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20233,54,1161,LAMINA DID. A-923 : PALABRAS MAGICAS,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20232,54,1160,LAMINA 814 : VALORES CIVICOS,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20231,54,1159,LAMINA DID. P-372 : LA FLOR DE LOS VALORES,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20230,54,1158,LAMINA 813 : GRANDES INVENTOS II,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20229,54,1157,LAMINA 812 : ARTES MARCIALES,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20228,54,1156,LAMINA 811 : UNIFORMES MILITARES DE LA HISTORIA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
